ChromosomeID Window-start Window-end Relative-Frequency
1 1 1e+06 0
1 50001 1050000 0
1 100001 1100000 0
1 150001 1150000 0
1 200001 1200000 0
1 250001 1250000 0
1 300001 1300000 0
1 350001 1350000 0
1 400001 1400000 0
1 450001 1450000 0
1 500001 1500000 0
1 550001 1550000 0
1 600001 1600000 0
1 650001 1650000 0
1 700001 1700000 0
1 750001 1750000 0
1 800001 1800000 0
1 850001 1850000 0.169
1 900001 1900000 0.339
1 950001 1950000 0.339
1 1000001 2e+06 0.508
1 1050001 2050000 0.508
1 1100001 2100000 0.508
1 1150001 2150000 0.508
1 1200001 2200000 0.508
1 1250001 2250000 0.678
1 1300001 2300000 0.678
1 1350001 2350000 0.678
1 1400001 2400000 0.847
1 1450001 2450000 1.017
1 1500001 2500000 1.017
1 1550001 2550000 1.017
1 1600001 2600000 1.017
1 1650001 2650000 1.186
1 1700001 2700000 1.186
1 1750001 2750000 1.186
1 1800001 2800000 1.186
1 1850001 2850000 1.017
1 1900001 2900000 0.847
1 1950001 2950000 0.847
1 2000001 3e+06 0.678
1 2050001 3050000 0.678
1 2100001 3100000 0.678
1 2150001 3150000 0.847
1 2200001 3200000 0.847
1 2250001 3250000 0.678
1 2300001 3300000 0.678
1 2350001 3350000 0.678
1 2400001 3400000 0.508
1 2450001 3450000 0.339
1 2500001 3500000 0.339
1 2550001 3550000 0.339
1 2600001 3600000 0.339
1 2650001 3650000 0.169
1 2700001 3700000 0.508
1 2750001 3750000 0.508
1 2800001 3800000 0.508
1 2850001 3850000 0.508
1 2900001 3900000 0.508
1 2950001 3950000 0.678
1 3000001 4e+06 0.678
1 3050001 4050000 0.678
1 3100001 4100000 0.678
1 3150001 4150000 0.508
1 3200001 4200000 0.508
1 3250001 4250000 0.508
1 3300001 4300000 0.508
1 3350001 4350000 0.508
1 3400001 4400000 0.508
1 3450001 4450000 0.508
1 3500001 4500000 0.678
1 3550001 4550000 0.847
1 3600001 4600000 0.847
1 3650001 4650000 0.847
1 3700001 4700000 0.508
1 3750001 4750000 0.508
1 3800001 4800000 0.678
1 3850001 4850000 0.678
1 3900001 4900000 0.847
1 3950001 4950000 0.678
1 4000001 5e+06 0.847
1 4050001 5050000 0.847
1 4100001 5100000 0.847
1 4150001 5150000 0.847
1 4200001 5200000 1.017
1 4250001 5250000 1.017
1 4300001 5300000 1.017
1 4350001 5350000 1.017
1 4400001 5400000 1.017
1 4450001 5450000 1.186
1 4500001 5500000 1.186
1 4550001 5550000 1.017
1 4600001 5600000 1.017
1 4650001 5650000 1.017
1 4700001 5700000 1.017
1 4750001 5750000 1.017
1 4800001 5800000 0.847
1 4850001 5850000 0.847
1 4900001 5900000 0.847
1 4950001 5950000 0.847
1 5000001 6e+06 0.678
1 5050001 6050000 0.678
1 5100001 6100000 0.678
1 5150001 6150000 0.678
1 5200001 6200000 0.508
1 5250001 6250000 0.508
1 5300001 6300000 0.508
1 5350001 6350000 0.508
1 5400001 6400000 0.508
1 5450001 6450000 0.339
1 5500001 6500000 0.169
1 5550001 6550000 0.339
1 5600001 6600000 0.339
1 5650001 6650000 0.508
1 5700001 6700000 0.678
1 5750001 6750000 0.678
1 5800001 6800000 0.678
1 5850001 6850000 0.847
1 5900001 6900000 0.678
1 5950001 6950000 0.678
1 6000001 7e+06 0.678
1 6050001 7050000 0.678
1 6100001 7100000 0.847
1 6150001 7150000 0.847
1 6200001 7200000 0.847
1 6250001 7250000 0.847
1 6300001 7300000 1.017
1 6350001 7350000 1.017
1 6400001 7400000 1.017
1 6450001 7450000 1.017
1 6500001 7500000 1.017
1 6550001 7550000 0.847
1 6600001 7600000 0.847
1 6650001 7650000 0.678
1 6700001 7700000 0.508
1 6750001 7750000 0.508
1 6800001 7800000 0.508
1 6850001 7850000 0.339
1 6900001 7900000 0.339
1 6950001 7950000 0.339
1 7000001 8e+06 0.339
1 7050001 8050000 0.339
1 7100001 8100000 0.169
1 7150001 8150000 0.169
1 7200001 8200000 0.169
1 7250001 8250000 0.169
1 7300001 8300000 0
1 7350001 8350000 0.169
1 7400001 8400000 0.169
1 7450001 8450000 0.169
1 7500001 8500000 0.169
1 7550001 8550000 0.169
1 7600001 8600000 0.508
1 7650001 8650000 0.508
1 7700001 8700000 0.508
1 7750001 8750000 0.508
1 7800001 8800000 0.508
1 7850001 8850000 0.508
1 7900001 8900000 0.508
1 7950001 8950000 0.508
1 8000001 9e+06 0.508
1 8050001 9050000 0.508
1 8100001 9100000 0.678
1 8150001 9150000 0.678
1 8200001 9200000 0.847
1 8250001 9250000 0.847
1 8300001 9300000 0.847
1 8350001 9350000 0.678
1 8400001 9400000 0.678
1 8450001 9450000 0.678
1 8500001 9500000 0.678
1 8550001 9550000 0.678
1 8600001 9600000 0.339
1 8650001 9650000 0.339
1 8700001 9700000 0.339
1 8750001 9750000 0.339
1 8800001 9800000 0.339
1 8850001 9850000 0.339
1 8900001 9900000 0.339
1 8950001 9950000 0.339
1 9000001 1e+07 0.339
1 9050001 10050000 0.339
1 9100001 10100000 0.169
1 9150001 10150000 0.169
1 9200001 10200000 0
1 9250001 10250000 0
1 9300001 10300000 0
1 9350001 10350000 0
1 9400001 10400000 0.508
1 9450001 10450000 0.508
1 9500001 10500000 0.508
1 9550001 10550000 0.508
1 9600001 10600000 0.678
1 9650001 10650000 0.678
1 9700001 10700000 0.678
1 9750001 10750000 0.678
1 9800001 10800000 0.678
1 9850001 10850000 0.678
1 9900001 10900000 0.678
1 9950001 10950000 0.678
1 10000001 1.1e+07 0.678
1 10050001 11050000 0.678
1 10100001 11100000 0.847
1 10150001 11150000 0.847
1 10200001 11200000 0.847
1 10250001 11250000 0.847
1 10300001 11300000 0.847
1 10350001 11350000 0.847
1 10400001 11400000 0.339
1 10450001 11450000 0.508
1 10500001 11500000 0.678
1 10550001 11550000 0.678
1 10600001 11600000 0.678
1 10650001 11650000 0.678
1 10700001 11700000 0.678
1 10750001 11750000 0.678
1 10800001 11800000 0.678
1 10850001 11850000 0.678
1 10900001 11900000 0.678
1 10950001 11950000 0.678
1 11000001 1.2e+07 0.678
1 11050001 12050000 0.678
1 11100001 12100000 0.508
1 11150001 12150000 0.508
1 11200001 12200000 0.508
1 11250001 12250000 0.508
1 11300001 12300000 0.678
1 11350001 12350000 0.847
1 11400001 12400000 0.847
1 11450001 12450000 0.678
1 11500001 12500000 0.508
1 11550001 12550000 0.678
1 11600001 12600000 0.508
1 11650001 12650000 0.508
1 11700001 12700000 0.508
1 11750001 12750000 0.508
1 11800001 12800000 0.508
1 11850001 12850000 0.508
1 11900001 12900000 0.508
